Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							GAC M8 
						GX Master 2.0T 
						2025
						- 2 Tỷ 199 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Đen,Nhiều màu
"Xe 
			
							Honda HRV 
						G 
						2024
						- 695 Triệu",2024,Xe đã dùng,500 Km,Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Kem
"Xe 
			
							Toyota Vios 
						1.5G 
						2016
						- 310 Triệu",2016,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Đen
"Xe 
			
							Toyota Yaris 
						1.5G 
						2017
						- 400 Triệu",2017,Xe đã dùng,"79,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2022
						- 1 Tỷ 228 Triệu",2022,Xe đã dùng,"34,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Xanh,Nâu
"Xe 
			
							Hyundai Accent 
						1.4 AT Đặc Biệt 
						2022
						- 392 Triệu",2022,Xe đã dùng,"22,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Xanh,Nhiều màu
"Xe 
			
							Toyota Highlander 
						LE 2.7 
						2015
						- 920 Triệu",2015,Xe đã dùng,"120,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Nâu
"Xe 
			
							Peugeot 2008 
						GT Line 1.2 AT 
						2022
						- 665 Triệu",2022,Xe đã dùng,"16,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.2 L,Đen,Đen
"Xe 
			
							Toyota Vios 
						E CVT 
						2022
						- 428 Triệu",2022,Xe đã dùng,"38,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Vàng,Kem
"Xe 
			
							Mercedes Benz S class 
						S400L 
						2017
						- 1 Tỷ 520 Triệu",2017,Xe đã dùng,"77,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Kem
"Xe 
			
							VinFast Lux A 2.0 
						Plus 2.0 AT 
						2021
						- 580 Triệu",2021,Xe đã dùng,"42,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Kia K3 
						Premium 2.0 AT 
						2024
						- 615 Triệu",2024,Xe đã dùng,"2,900 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Ford Ranger 
						XLS 2.2L 4x2 AT 
						2018
						- 485 Triệu",2018,Xe đã dùng,"78,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Xám,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2024
						- 609 Triệu",2024,Xe đã dùng,"32,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Mini Cooper 
						Clubman S 
						2023
						- 2 Tỷ 45 Triệu",2023,Xe mới,,Nhập khẩu,Hatchback,Xăng  2.0 L,Đỏ,Màu khác
"Xe 
			
							Mazda 2 
						1.5 AT 
						2015
						- 299 Triệu",2015,Xe đã dùng,"88,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Toyota Yaris 
						1.5G 
						2018
						- 439 Triệu",2018,Xe đã dùng,"71,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Đỏ,Kem
"Xe 
			
							BYD Han 
						EV 
						2025
						- 1 Tỷ 489 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Điện,Trắng,Vàng
"Xe 
			
							Kia Cerato 
						1.6 AT Luxury 
						2019
						- 450 Triệu",2019,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Kem
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2024
						- 655 Triệu",2024,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Mazda BT50 
						2.2L 4x2 AT 
						2017
						- 380 Triệu",2017,Xe đã dùng,"130,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Nâu,Ghi
"Xe 
			
							VinFast VF7 
						Plus 
						2024
						- 920 Triệu",2024,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.3 L,Xanh,Đen
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2024
						- 1 Tỷ 205 Triệu",2024,Xe đã dùng,"15,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2015
						- 1 Tỷ 170 Triệu",2015,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Đen
"Xe 
			
							Ford Transit 
						Premium 
						2024
						- 900 Triệu",2024,Xe đã dùng,"24,500 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.3 L,Trắng,Kem
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2025
						- 1 Tỷ 189 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Porsche Panamera 
						3.6 V6 
						2015
						- 1 Tỷ 650 Triệu",2015,Xe đã dùng,0 Km,Nhập khẩu,Sedan,Xăng  3.6 L,Đỏ,Kem
"Xe 
			
							Isuzu QKR 
						QMR77HE5 Thùng Bạt 
						2025
						- 573 Triệu",2025,Xe mới,,Lắp ráp trong nước,Truck,Dầu  3.0 L,Trắng,Xám
"Xe 
			
							Hyundai SantaFe 
						2.4L 4WD 
						2015
						- 485 Triệu",2015,Xe đã dùng,"78,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Trắng,Đen
"Xe 
			
							Volkswagen Viloran 
						Luxury 
						2024
						- 2 Tỷ 188 Triệu",2024,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Nâu,Xám
"Xe 
			
							Ford Tourneo 
						Limousine 2.0 AT 
						2021
						- 779 Triệu",2021,Xe đã dùng,"33,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  2.0 L,Nâu,Kem
"Xe 
			
							Ford Ranger 
						Wildtrak 3.2L 4x4 AT 
						2014
						- 430 Triệu",2014,Xe đã dùng,"126,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  3.2 L,Cam,Đen
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2017
						- 465 Triệu",2017,Xe đã dùng,"160,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Kem
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2019
						- 3 Tỷ 888 Triệu",2019,Xe đã dùng,"69,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Audi Q5 
						2.0 AT 
						2016
						- 759 Triệu",2016,Xe đã dùng,"99,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Lexus ES 
						300h 
						2024
						- 3 Tỷ 140 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Hybrid  2.5 L,Đỏ,Màu khác
"Xe 
			
							BMW 5 Series 
						530i 
						2007
						- 225 Triệu",2007,Xe đã dùng,"100,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Xanh,Ghi
"Xe 
			
							Hyundai Accent 
						1.4 AT Đặc Biệt 
						2022
						- 455 Triệu",2022,Xe đã dùng,"45,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đỏ,Nhiều màu
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2025
						- 1 Tỷ 229 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Kia Cerato 
						1.6 AT 
						2018
						- 375 Triệu",2018,Xe đã dùng,"45,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Cát,Đen
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2022
						- 1 Tỷ 250 Triệu",2022,Xe đã dùng,"44,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Đen,Đỏ
"Xe 
			
							Mitsubishi Xpander 
						1.5 MT 
						2020
						- 395 Triệu",2020,Xe đã dùng,"81,289 Km",Nhập khẩu,SUV,Xăng  1.5 L,Nâu,Đen
"Xe 
			
							Mazda 6 
						2.5 AT 
						2015
						- 335 Triệu",2015,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Peugeot 3008 
						AL 
						2021
						- 717 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLK Class 
						GLK280 4Matic 
						2009
						- 299 Triệu",2009,Xe đã dùng,"150,000 Km",Lắp ráp trong nước,SUV,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Lexus RX 
						300 
						2021
						- 2 Tỷ 990 Triệu",2021,Xe đã dùng,"10,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Jaecoo J7 
						PHEV 1.5T AT 
						2025
						- 879 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.5 L,Trắng,Đen
"Xe 
			
							Hyundai Tucson 
						2.0 AT Tiêu chuẩn 
						2022
						- 729 Triệu",2022,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Chevrolet Cruze 
						LT 1.6L 
						2017
						- 255 Triệu",2017,Xe đã dùng,"130,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đen,Nâu
"Xe 
			
							Mazda CX8 
						Premium 
						2023
						- 930 Triệu",2023,Xe đã dùng,"25,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Isuzu QKR 
						QLR77FE5 Thùng Kín 
						2025
						- 573 Triệu",2025,Xe mới,,Lắp ráp trong nước,Truck,Dầu  3.0 L,Trắng,Xám
"Xe 
			
							VinFast VF8 
						Eco 
						2023
						- 795 Triệu",2023,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,SUV,Điện  0.2 L,Đen,Đen
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2015
						- 430 Triệu",2015,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Nâu,Đen
"Xe 
			
							Ford Transit 
						Tiêu chuẩn 
						2022
						- 620 Triệu",2022,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Bạc,Ghi
"Xe 
			
							LandRover Range Rover Sport 
						Dynamic SE P360 3.0 AT 
						2024
						- 7 Tỷ 496 Triệu",2024,Xe đã dùng,"9,700 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đen,Nhiều màu
"Xe 
			
							Audi A6 
						2.0T 
						2013
						- 420 Triệu",2013,Xe đã dùng,"75,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Kia K3 
						Premium 1.6 AT 
						2022
						- 555 Triệu",2022,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Đen
"Xe 
			
							Toyota Yaris 
						1.3G 
						2015
						- 345 Triệu",2015,Xe đã dùng,"114,683 Km",Nhập khẩu,Hatchback,Xăng  1.3 L,Bạc,Đen
"Xe 
			
							Lexus LX 
						570 Super Sport MBS 
						2019
						- 6 Tỷ 799 Triệu",2019,Xe đã dùng,"91,502 Km",Nhập khẩu,SUV,Xăng  5.7 L,Đen,Nâu
"Xe 
			
							Nissan Navara 
						EL 2.3 AT 2WD 
						2023
						- 588 Triệu",2023,Xe đã dùng,"18,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.3 L,Xám,Đen
"Xe 
			
							Porsche Macan 
						2.0 
						2015
						- 1 Tỷ 550 Triệu",2015,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Xám,Đỏ
"Xe 
			
							Toyota Yaris Cross 
						HEV 1.5 CVT 
						2025
						- 755 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.5 L,Trắng,Đen
"Xe 
			
							VinFast VF7 
						Plus 
						2025
						- 893 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.3 L,Trắng,Ghi
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2025
						- 490 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Hyundai County 
						SL F140 3.9L S22 
						2024
						- 1 Tỷ 500 Triệu",2024,Xe mới,,Lắp ráp trong nước,Van/Minivan,Dầu  3.9 L,Vàng,Ghi
"Xe 
			
							Kia Morning 
						MT 
						2019
						- 205 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Trắng,Ghi
"Xe 
			
							Hyundai SantaFe 
						2.4L 4WD 
						2014
						- 499 Triệu",2014,Xe đã dùng,"131,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Xanh,Nhiều màu
"Xe 
			
							Mitsubishi L300 
						Van 2.0 MT 
						2003
						- 38 Triệu",2003,Xe đã dùng,0 Km,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Audi A8 
						L V6 3.0 TFSI 
						2014
						- 999 Triệu",2014,Xe đã dùng,"80,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Kem
"Xe 
			
							Mitsubishi Outlander 
						2.0 CVT 
						2021
						- 665 Triệu",2021,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Toyota Fortuner 
						Legender 2.4L 4x2 AT 
						2025
						- 1 Tỷ 125 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Dầu  2.4 L,Trắng,Đen
"Xe 
			
							Hyundai Accent 
						1.4 AT Đặc Biệt 
						2021
						- 420 Triệu",2021,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Cát,Kem
"Xe 
			
							Hyundai Creta 
						Cao cấp 1.5 AT 
						2022
						- 635 Triệu",2022,Xe đã dùng,"20,100 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Peugeot 3008 
						GT 
						2022
						- 795 Triệu",2022,Xe đã dùng,0 Km,Lắp ráp trong nước,Crossover,Xăng  1.6 L,Xanh,Nâu
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 569 Triệu",2023,Xe đã dùng,"2,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Xám,Đen
"Xe 
			
							Toyota Innova 
						Cross HEV 2.0 CVT 
						2025
						- 975 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Hybrid  2.0 L,Trắng,Nhiều màu
"Xe 
			
							Toyota Hilux 
						2.4E 4x2 AT 
						2018
						- 485 Triệu",2018,Xe đã dùng,"189,781 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Bạc,Đen
"Xe 
			
							Honda CRV 
						L 
						2018
						- 729 Triệu",2018,Xe đã dùng,"68,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz E class 
						E180 
						2023
						- 1 Tỷ 820 Triệu",2023,Xe đã dùng,36 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Nâu
"Xe 
			
							Kia Seltos 
						Luxury 1.5 AT 
						2025
						- 649 Triệu",2025,Xe mới,,Lắp ráp trong nước,Crossover,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Ford Escape 
						XLS 2.3L 4x2 AT 
						2013
						- 296 Triệu",2013,Xe đã dùng,"62,000 Km",Lắp ráp trong nước,SUV,Xăng  2.3 L,Bạc,Xám
"Xe 
			
							Lexus GX 
						460 
						2016
						- 2 Tỷ 350 Triệu",2016,Xe đã dùng,"86,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Trắng,Kem
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic Coupe 
						2023
						- 2 Tỷ 539 Triệu",2023,Xe đã dùng,"11,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nhiều màu
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 MT 
						2022
						- 559 Triệu",2022,Xe đã dùng,"57,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen
"Xe 
			
							BMW 3 Series 
						320i Sport Line 
						2024
						- 1 Tỷ 479 Triệu",2024,Xe đã dùng,"7,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2021
						- 457 Triệu",2021,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Xăng  1.0 L,Đỏ,Đen
"Xe 
			
							Mazda 3 
						1.5 AT 
						2018
						- 435 Triệu",2018,Xe đã dùng,"88,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							MG 5 
						Luxury 1.5 AT 
						2024
						- 465 Triệu",2024,Xe đã dùng,"10,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Porsche Cayenne 
						Turbo Diesel 
						2010
						- 1 Tỷ 360 Triệu",2010,Xe đã dùng,"43,200 Km",Nhập khẩu,SUV,Dầu  3.0 L,Đen,Kem
"Xe 
			
							Porsche 718 
						Cayman 2.0 AT 
						2024
						- 4 Tỷ 788 Triệu",2024,Xe đã dùng,"8,000 Km",Nhập khẩu,Coupe,Xăng  2.0 L,Vàng,Đen
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2022
						- 545 Triệu",2022,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Kia Sonet 
						Premium 1.5 AT 
						2025
						- 609 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Lexus RX 
						350h Premium 
						2025
						- 3 Tỷ 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.5 L,Trắng,Nâu
"Xe 
			
							BMW X3 
						xDrive20i 
						2025
						- 2 Tỷ 161 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Mazda CX 30 
						Premium 2.0 AT 
						2021
						- 599 Triệu",2021,Xe đã dùng,"70,000 Km",Nhập khẩu,Crossover,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2025
						- 1 Tỷ 189 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Nâu,Đen
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2019
						- 2 Tỷ 280 Triệu",2019,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Kem
"Xe 
			
							Ford Ranger 
						Stormtrak 2.0L 4x4 AT 
						2025
						- 989 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Toyota Prado 
						LC250 2.4L 
						2025
						- 3 Tỷ 480 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.4 L,Đen,Kem
"Xe 
			
							Nissan Navara 
						EL 2.3 AT 2WD 
						2023
						- 579 Triệu",2023,Xe đã dùng,"32,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.3 L,Xanh,Đen
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 735 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Bạc,-
"Xe 
			
							Kia Sedona 
						2.2 DAT Luxury 
						2020
						- 830 Triệu",2020,Xe đã dùng,"87,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Kem
"Xe 
			
							Toyota Sienna 
						LE 3.5 
						2009
						- 450 Triệu",2009,Xe đã dùng,"172,000 Km",Nhập khẩu,Van/Minivan,Xăng  3.5 L,Bạc,Kem
"Xe 
			
							VinFast VF5 
						Plus 
						2024
						- 513 Triệu",2024,Xe mới,,Lắp ráp trong nước,SUV,Điện,Đen,Đen
"Xe 
			
							Kia Sorento 
						GAT 
						2017
						- 495 Triệu",2017,Xe đã dùng,"47,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Trắng,Kem
"Xe 
			
							VinFast VF8 
						Eco 
						2023
						- 749 Triệu",2023,Xe đã dùng,"21,000 Km",Lắp ráp trong nước,SUV,Điện  0.2 L,Trắng,Đen
"Xe 
			
							Audi A5 
						Sportback 2.0 
						2017
						- 999 Triệu",2017,Xe đã dùng,"90,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2009
						- 250 Triệu",2009,Xe đã dùng,"160,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Ghi
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2025
						- 765 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.8 L,Trắng,Đỏ
"Xe 
			
							Mazda CX5 
						Luxury 2.0 AT 
						2025
						- 754 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							VinFast VF3 
						Plus 
						2024
						- 220 Triệu",2024,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Trắng,Ghi
"Xe 
			
							MG ZS 
						Standard 1.5 AT 2WD 
						2025
						- 425 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Đen,Đen
"Xe 
			
							LandRover Range Rover Evoque 
						Dynamic 
						2014
						- 630 Triệu",2014,Xe đã dùng,"75,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2025
						- 2 Tỷ 299 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Lexus RX 
						350 
						2016
						- 2 Tỷ 90 Triệu",2016,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Nâu,Nâu
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2020
						- 1 Tỷ 650 Triệu",2020,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Toyota Camry 
						2.5 HEV Mid 
						2025
						- 1 Tỷ 400 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Hybrid  2.5 L,Trắng,Đen
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2024
						- 939 Triệu",2024,Xe đã dùng,"14,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Nâu
"Xe 
			
							Kia Sonet 
						Premium 1.5 AT 
						2022
						- 535 Triệu",2022,Xe đã dùng,"45,689 Km",Lắp ráp trong nước,Crossover,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							VinFast VF8 
						Plus 
						2025
						- 1 Tỷ 128 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đen,Đen
"Xe 
			
							Lexus GX 
						550 Luxury 
						2025
						- 6 Tỷ 200 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Xám,Đen
"Xe 
			
							Kia Sonet 
						Premium 1.5 AT 
						2022
						- 518 Triệu",2022,Xe đã dùng,"67,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.5 L,Xám,Đen
"Xe 
			
							Acura MDX 
						3.7L 
						2008
						- 280 Triệu",2008,Xe đã dùng,"1,000 Km",Nhập khẩu,SUV,Xăng  3.7 L,Xám,Đen
"Xe 
			
							Lexus ES 
						250 
						2022
						- 2 Tỷ 299 Triệu",2022,Xe đã dùng,"30,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Đen,Kem
"Xe 
			
							BMW X6 
						xDrive40i M Sport 
						2020
						- 2 Tỷ 890 Triệu",2020,Xe đã dùng,"42,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Xanh,Đen
"Xe 
			
							Lexus ES 
						250 
						2022
						- 2 Tỷ 368 Triệu",2022,Xe đã dùng,"29,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Vàng,Nâu
"Xe 
			
							Toyota Fortuner 
						2.4L 4x2 AT 
						2024
						- 1 Tỷ 10 Triệu",2024,Xe đã dùng,"22,000 Km",Lắp ráp trong nước,SUV,Dầu  2.4 L,Trắng,Đen
"Xe 
			
							Mazda 3 
						1.5L Deluxe 
						2023
						- 560 Triệu",2023,Xe đã dùng,"61,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Nâu
"Xe 
			
							Lexus LX 
						570 Super Sport 
						2018
						- 6 Tỷ 479 Triệu",2018,Xe đã dùng,"86,686 Km",Nhập khẩu,SUV,Xăng  5.7 L,Đen,Nâu
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2025
						- 698 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Nâu,Đen
"Xe 
			
							Toyota Rush 
						1.5S AT 
						2019
						- 475 Triệu",2019,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Honda CRV 
						2.4 AT 
						2015
						- 530 Triệu",2015,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.4 L,Trắng,Đen
"Xe 
			
							Ford Everest 
						Sport 2.0L 4x2 AT 
						2023
						- 1 Tỷ 165 Triệu",2023,Xe đã dùng,"23,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							Mercedes Benz C class 
						C200 Exclusive 
						2020
						- 1 Tỷ 22 Triệu",2020,Xe đã dùng,"102,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							Toyota Vios 
						1.5E 
						2017
						- 290 Triệu",2017,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Vàng,Kem
"Xe 
			
							Porsche Macan 
						S 
						2021
						- 2 Tỷ 998 Triệu",2021,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2023
						- 1 Tỷ 200 Triệu",2023,Xe đã dùng,"27,356 Km",Nhập khẩu,SUV,Dầu  2.0 L,Ghi,Đen
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2022
						- 455 Triệu",2022,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Ghi,Kem
"Xe 
			
							Kia K3 
						Premium 1.6 AT 
						2022
						- 560 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Nhiều màu
