Name,Price,Năm SX,Tình trạng,Xuất xứ,Km đã đi,Tỉnh thành,Quận huyện,Hộp số,Nhiên liệu,Số tiền vay,Thời gian vay,Lãi xuất (%),Loại hình,Giá trị xe muốn mua,Kiểu dáng,Hỗ trợ trả góp,Bảo hành máy móc động cơ 3-6 tháng,Một chủ từ đầu,Full lịch sử hãng,"Thủ tục trọn gói (Rút hồ sơ,sang tên,...)",Model xe mới,Xe có nhiều đồ chơi,Hỗ trợ/cam kết từ người bán,Có xuất hóa đơn,Còn bảo hiểm thân vỏ
Lexus NX 200T 2015,990 triệu,2015,Xe cũ,Nhập khẩu,98.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda 2 Sport 1.5L Premium 2016,345 triệu,2016,Xe cũ,Trong nước,70.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Hyundai Elantra 1.6 AT Đặc biệt 2021,510 triệu,2021,Xe cũ,Trong nước,27.000 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Seltos 1.6 Premium 2021,567 triệu,2021,Xe cũ,Nhập khẩu,58.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Yaris Cross Xăng 2023,645 triệu,2023,Xe cũ,Nhập khẩu,10.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Crossover,,,,,,,,,,
Hyundai Santa Fe 2.5 Xăng Cao cấp 2022,1 tỉ 060 triệu,2022,Xe cũ,Trong nước,66.963 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Ranger XLS 2.2 4x2 MT 2016,398 triệu,2016,Xe cũ,Nhập khẩu,80.000 km,Tp.HCM,Tân Phú,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Hyundai i20 1.4 AT 2011,200 triệu,2011,Xe cũ,Nhập khẩu,108.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
VinFast LUX A2.0 Tiêu chuẩn 2022,555 triệu,2022,Xe cũ,Trong nước,69.000 km,Bình Dương,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Ranger Wildtrak 3.2 4x4 AT 2016,520 triệu,2016,Xe cũ,Nhập khẩu,100.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Ford Escape XLT 3.0L 2004,98 triệu,2004,Xe cũ,Nhập khẩu,140.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz GLC 200 4Matic 2023,1 tỉ 957 triệu,2023,Xe cũ,Trong nước,4.600 km,Tp.HCM,Bình Tân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Innova 2.0E 2018,395 triệu,2018,Xe cũ,Trong nước,150.000 km,Cần Thơ,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Mazda CX-5 2.5 AWD 2019,625 triệu,2019,Xe cũ,Trong nước,69.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Vios 1.5 G CVT 2018,365 triệu,2018,Xe cũ,Trong nước,80.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford EcoSport Titanium 1.5L AT 2018,399 triệu,2018,Xe cũ,Trong nước,6.600 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Lancer Gala 2004,138 triệu,2004,Xe cũ,Nhập khẩu,250.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz S450 Limited Edition 2020,2 tỉ 398 triệu,2020,Xe cũ,Trong nước,46.666 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Hyundai Tucson 2.0 Đặc biệt 2021,699 triệu,2021,Xe cũ,Trong nước,60.000 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Santa Fe 2.4L Xăng Cao cấp 2016,569 triệu,2016,Xe cũ,Trong nước,85.689 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Chevrolet Captiva ltz 2.4 at 2011,258 triệu,2011,Xe cũ,Trong nước,130.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz GLC 300 2023,2 tỉ 450 triệu,2023,Xe cũ,Trong nước,8.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Ford Everest Titanium 2.0 AT 4x2 2021,930 triệu,2021,Xe cũ,Nhập khẩu,56.000 km,Tp.HCM,Tân Phú,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 1.0 AT 2015,238 triệu,2015,Xe cũ,Trong nước,75.284 km,Hải Phòng,An Lão,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Land Rover Range Rover SVautobiogaphy LWB 3.0L 2021,8 tỉ 990 triệu,2021,Xe cũ,Nhập khẩu,30.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford EcoSport Titanium 1.5L AT 2016,315 triệu,2016,Xe cũ,Trong nước,84.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Suzuki Swift 1.4 AT 2017,328 triệu,2017,Xe cũ,Nhập khẩu,50.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Mercedes-Benz E200 Exclusive 2020,1 tỉ 059 triệu,2020,Xe cũ,Trong nước,50.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Peugeot 2008 GT Line 2022,588 triệu,2022,Xe cũ,Nhập khẩu,38 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Crossover,,,,,,,,,,
Rolls-Royce Cullinan 2019,11 tỉ 900 triệu,2019,Xe cũ,Nhập khẩu,50.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Toyota Sienna Limited 3.5 AT AWD 2016,1 tỉ 750 triệu,2016,Xe cũ,Nhập khẩu,76.000 km,Tp.HCM,Quận 10,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Kia Carens 2015,205 triệu,2015,Xe cũ,,,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mazda 6 2.0L Luxury 2020,550 triệu,2020,Xe cũ,Trong nước,50.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Tucson 2021,699 triệu,2021,Xe cũ,Trong nước,60.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford EcoSport Titanium 1.5L AT 2015,299 triệu,2015,Xe cũ,Trong nước,120.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Chevrolet Spark LTZ 2008,38 triệu,2008,Xe cũ,Trong nước,110.000 km,Nghệ An,Vinh,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Honda City 1.5 CVT 2016,330 triệu,2016,Xe cũ,Trong nước,12.400 km,Tp.HCM,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Grand i10 2019,320 triệu,2019,Xe cũ,Trong nước,30.000 km,Hà Nội,Đông Anh,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Audi S8 2020,4 tỉ 950 triệu,2020,Xe cũ,Nhập khẩu,12.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,"Thủ tục trọn gói (Rút hồ sơ,sang tên,...)Model xe mớiXe có nhiều đồ chơiHỗ trợ/cam kết từ người bán","Thủ tục trọn gói (Rút hồ sơ,sang tên,...)Model xe mớiXe có nhiều đồ chơiHỗ trợ/cam kết từ người bán","Thủ tục trọn gói (Rút hồ sơ,sang tên,...)Model xe mớiXe có nhiều đồ chơiHỗ trợ/cam kết từ người bán","Thủ tục trọn gói (Rút hồ sơ,sang tên,...)Model xe mớiXe có nhiều đồ chơiHỗ trợ/cam kết từ người bán","Bảng này giúp bạn tính toán số tiền cần trả khi vay ngân hàng để mua xe trả gópGiá xe muốn muaVNĐSố tiền vayVNĐThời gian vaythángLãi suất năm%Tổng lãi và gốc3,999,187,500  VNĐSố tiền trả trước1,485,000,000 VNĐTrả hàng tháng111,088,542 VNĐVay mua xe trả góp","Bảng này giúp bạn tính toán số tiền cần trả khi vay ngân hàng để mua xe trả gópGiá xe muốn muaVNĐSố tiền vayVNĐThời gian vaythángLãi suất năm%Tổng lãi và gốc3,999,187,500  VNĐSố tiền trả trước1,485,000,000 VNĐTrả hàng tháng111,088,542 VNĐVay mua xe trả góp","Bảng này giúp bạn tính toán số tiền cần trả khi vay ngân hàng để mua xe trả gópGiá xe muốn muaVNĐSố tiền vayVNĐThời gian vaythángLãi suất năm%Tổng lãi và gốc3,999,187,500  VNĐSố tiền trả trước1,485,000,000 VNĐTrả hàng tháng111,088,542 VNĐVay mua xe trả góp","Bảng này giúp bạn tính toán số tiền cần trả khi vay ngân hàng để mua xe trả gópGiá xe muốn muaVNĐSố tiền vayVNĐThời gian vaythángLãi suất năm%Tổng lãi và gốc3,999,187,500  VNĐSố tiền trả trước1,485,000,000 VNĐTrả hàng tháng111,088,542 VNĐVay mua xe trả góp",,
Kia Sedona 2020,845 triệu,2020,Xe cũ,Trong nước,70.000 km,Bình Phước,Đồng Phú,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Toyota Vios 1.5E MT 2023,385 triệu,2023,Xe cũ,Trong nước,37.000 km,Bắc Ninh,Bắc Ninh,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mercedes-Benz C200 2.0 AT 2015,535 triệu,2015,Xe cũ,Nhập khẩu,90.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Nissan X trail 2018,465 triệu,2018,Xe cũ,Trong nước,110.000 km,Long An,Tân An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 Sedan 1.2 AT 2016,280 triệu,2016,Xe cũ,Trong nước,90.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Hyundai Santa Fe 2016,575 triệu,2016,Xe cũ,Trong nước,98.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Volkswagen Teramont X 2024,2 tỉ 339 triệu,2024,Xe cũ,Nhập khẩu,7.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Avanza 1.5 AT 2023,495 triệu,2023,Xe cũ,Trong nước,68.000 km,Tp.HCM,Hóc Môn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Hyundai Grand i10 Sedan 1.2 MT 2016,175 triệu,2016,Xe cũ,Nhập khẩu,175 km,Hưng Yên,Khoái Châu,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Sorento 2.4AT 2013,365 triệu,2013,Xe cũ,Trong nước,88.000 km,Tp.HCM,Quận 10,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Honda City 1.5 MT 2016,255 triệu,2016,Xe cũ,Trong nước,92.000 km,Khánh Hòa,,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Vios 1.5E MT 2010,158 triệu,2010,Xe cũ,Trong nước,200.000 km,Hải Phòng,An Lão,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Mitsubishi Xpander 1.5 AT  2019,428 triệu,2019,Xe cũ,Nhập khẩu,80.000 km,Bình Dương,Dĩ An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Toyota Corolla Cross 1.8 V  2023,765 triệu,2023,Xe cũ,Nhập khẩu,1.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Crossover,,,,,,,,,,
Subaru WRX 4D 2.4 CVT EyeSight 2022,1 tỉ 439 triệu,2022,Xe cũ,Nhập khẩu,9.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Fortuner 2.7 V 4X2 AT 2014,405 triệu,2014,Xe cũ,Trong nước,120.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Mustang EcoBoost 2019,1 tỉ 750 triệu,2019,Xe cũ,Nhập khẩu,29.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Nissan Navara VL 2022,725 triệu,2022,Xe cũ,Nhập khẩu,80.000 km,Phú Thọ,Đoan Hùng,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Ford Ranger 2017,575 triệu,2017,Xe cũ,Nhập khẩu,90.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Mitsubishi Xpander 2025,535 triệu,2025,Xe cũ,Trong nước,200.000 km,Sơn La,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Crossover,,,,,,,,,,
Rolls-Royce Cullinan V12 2021,27 tỉ 500 triệu,2021,Xe cũ,Nhập khẩu,20.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Vios 1.5G AT 2023,470 triệu,2023,Xe cũ,Trong nước,70.000 km,Nam Định,Nam Định,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Kia Cerato 1.6 MT 2017,325 triệu,2017,Xe cũ,Trong nước,83.901 km,Hải Phòng,An Lão,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mercedes-Benz C200 2017,739 triệu,2017,Xe cũ,Trong nước,53.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Audi Q5 2.0 TFSI Quattro 2017,995 triệu,2017,Xe cũ,Nhập khẩu,140.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Suzuki Blind Van Suzuki Blind Van 2020,180 triệu,2020,Xe cũ,Trong nước,580.628 km,Hà Nội,Thường Tín,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Mercedes-Benz C300 AMG 2022,1 tỉ 578 triệu,2022,Xe cũ,Nhập khẩu,24.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Chevrolet Spark LT 2012,55 triệu,2012,Xe cũ,Trong nước,98.000 km,Nghệ An,Vinh,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Kia Sedona 2.2 Luxury 2020,820 triệu,2020,Xe cũ,Trong nước,50.000 km,Hải Dương,Hải Dương,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Ford Transit Tiêu chuẩn 2023,698 triệu,2023,Xe cũ,Trong nước,39.000 km,Tp.HCM,Tân Phú,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Kia Sorento 2.4AT 2017,465 triệu,2017,Xe cũ,Trong nước,88.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Zinger GLS 2008,155 triệu,2008,Xe cũ,Trong nước,154.242 km,Cà Mau,,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Ford Ranger XLT 2.0L 4x4 AT Limited 2022,689 triệu,2022,Xe cũ,Trong nước,35.300 km,Tp.HCM,Gò Vấp,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Chevrolet Cruze LT 2016,240 triệu,2016,Xe cũ,Nhập khẩu,97.000 km,Bà Rịa Vũng Tàu,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
